Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Southern Sub-Saharan Africa,,2007,,6323.913156,56432.6521,50.07792695,7133.488239,,116309.5056,11727.81629,11892.86891,28618.34178,8389.332074,19258.26706,507.4041579,63553.52977,1359.197831,3889.455696,1154.768088,3483.009883,26909.27904,464981.6071,1818.95952,57858.65267,29034.98362,5789.725323,30694.22309,1031.177873,21.99999997,30257.63645,685.2711353,7292.004815,13261.67218,13.99999998,25791.40744,1306.349637
Southern Sub-Saharan Africa,,2008,,6042.81981,55326.93287,49.96188555,7087.245296,,116050.9858,11863.1475,11909.88353,28050.44874,8101.321281,18763.94426,496.7545438,63205.49072,1377.281122,3689.721915,1019.568784,3351.888257,25453.33784,455706.3943,1485.368697,56186.13502,27783.31297,5631.753028,30527.01378,933.5511433,70.99999286,33066.20129,635.8579551,7239.46311,12774.58664,399.0000028,26404.93113,1254.532843
Southern Sub-Saharan Africa,,2009,,5828.795376,53564.80958,49.60316747,6961.24681,,115259.027,11965.5834,11870.13143,27386.50615,7744.146923,18134.79953,480.4182948,62700.14904,1387.463637,3503.696489,987.3340571,3183.873606,23702.44621,436082.5347,1284.118481,53350.01143,26108.86949,5261.61929,29672.1669,867.3698808,126.999999,33721.90389,604.8113777,7107.186799,12059.39005,43.00000002,26979.24993,1197.234462
Southern Sub-Saharan Africa,,2010,,5591.813463,51249.60211,49.9047026,6865.755688,,112782.0278,11991.57232,11695.62584,26441.51343,7333.44212,17364.14008,459.3644563,61687.82326,1382.421617,3341.878304,949.1485945,3004.015683,21863.35163,400406.123,1138.981441,49623.47523,24218.70744,4657.664865,28491.83943,815.2353601,28.00000005,28451.06782,570.1523617,7004.294909,11211.76232,31,27190.49527,1142.364455
Southern Sub-Saharan Africa,,2011,,5302.725673,49021.16138,49.73345132,6800.706794,,109936.253,12112.35391,11490.45311,25478.05469,6910.974045,16736.57392,425.9666892,60810.3572,1385.669609,3146.865871,901.7108442,2856.551476,20012.68155,357028.5788,1017.784925,45635.00139,22284.46163,3953.28664,27173.83767,777.8804322,200.0000002,27387.7146,541.0549012,6933.159783,10308.36649,28.00000009,27238.33587,1093.625745
Southern Sub-Saharan Africa,,2012,,5064.319269,47259.75813,48.58084968,6544.755877,,107976.4261,12320.84055,11458.25232,24804.16876,6613.942276,16318.32242,401.9180794,60605.82174,1400.268138,3004.456722,819.6790366,2716.352813,18950.78762,318272.0293,947.3433672,42400.08091,21153.56301,3462.798819,26216.16114,759.6241176,15.99999985,26015.48974,516.8157226,6670.433135,9804.642791,186.0000014,27445.53432,1057.346551
Southern Sub-Saharan Africa,,2013,,4849.402474,45808.231,47.64964875,6309.796513,,106393.0188,12581.26017,11512.74963,24274.30558,6434.36416,16098.42584,384.9767473,60898.03513,1416.018061,2903.176296,835.9242779,2563.449089,18110.58063,282385.6562,907.1296192,39677.75475,20130.14937,3094.655778,25223.44756,759.4841621,141.5670773,24904.1673,500.0344699,6431.447606,9481.454471,77.9999992,27735.84693,1028.756986
Southern Sub-Saharan Africa,,2014,,4704.304375,45017.18061,47.88619341,6108.160583,,106261.3352,12967.31375,11712.76161,24118.48078,6395.998523,16126.4537,375.1417918,62035.08316,1445.854984,2842.225684,881.5865803,2487.292694,17733.03667,248168.9349,911.7855238,37877.35973,19628.73606,2800.623476,24474.02394,775.9815276,53.50000008,24052.85207,491.9462934,6226.594398,9376.695933,110.0000004,28312.40068,1011.08669
Southern Sub-Saharan Africa,,2015,,4617.483899,44670.83363,47.45193486,5858.901539,,107641.0294,13627.00009,12067.73723,24382.87343,6502.076691,16447.30844,368.0454945,64148.07296,1501.698191,2833.242885,832.4495544,2461.552135,17751.07134,225712.1291,947.3825922,36735.74725,19593.96197,2632.556338,23935.01308,807.8785405,15.5,23277.81829,488.4130714,5976.564384,9476.302629,160.9999984,29239.49208,1004.038452
Southern Sub-Saharan Africa,,2016,,4523.352937,44223.45847,47.44919966,5588.23956,,108140.7,14272.97893,12300.5971,24709.48703,6753.278254,17034.62595,366.4810127,66471.05541,1543.277037,2817.651743,785.4443009,2449.102781,18031.42495,202670.7841,1010.222442,36013.51955,19793.5056,2582.652999,22710.09499,852.7536928,43.99999983,22674.68194,506.1219681,5704.673004,9704.296218,90.99999959,29645.56361,1001.731673
Southern Sub-Saharan Africa,,2017,,4422.778516,43062.40775,,5352.887203,,104670.6211,13781.08949,12032.92414,24076.09002,6783.995692,16888.20976,364.5577572,65758.90763,1491.205869,2814.99551,772.3591979,2449.963138,18468.57692,168363.185,1091.059678,35349.16703,20156.67007,2650.420741,21530.26982,877.4863785,14.00000001,22063.90421,511.4617665,5465.921658,10019.10321,73.99999986,28313.7046,1003.080803
Spain,ESP,1990,,431.6173508,7873.806602,2.734650784,73.49105892,32,126685.0003,22476.75467,6530.064653,21787.37012,10690.39408,18853.14402,161.6771707,81206.19761,2744.356483,496.7095241,0,922.2247837,454.7824672,2064.258425,577.6713029,1040.293758,8759.375276,44.91100324,1408.980518,343.3146762,9.999999961,219.9563691,210.353391,152.2992124,3535.677749,51.00000007,8578.475635,257.2455455
Spain,ESP,1991,,423.710138,7748.673764,2.729528353,74.23415186,46,127384.407,23473.02476,6636.066955,22514.99573,10567.34972,18923.17258,193.8693961,83368.34883,2844.626282,477.2256595,0,890.6682224,447.6163753,2713.512801,703.1125928,1000.526627,8627.114326,39.86913183,1309.809971,343.3107363,1.000000001,213.6793548,206.934959,158.3725992,3597.224595,89.99999996,8671.97114,254.0185378
Spain,ESP,1992,,405.1517451,7569.420534,2.719581563,73.97707514,29,124281.5117,24147.51292,6537.49325,22586.61583,10289.81169,18740.43302,230.8425417,83961.75836,2887.355674,452.2422431,0,834.0112135,428.1349957,3533.768376,765.5164174,935.146078,8021.337887,41.49129438,1258.602514,332.5819489,0,209.8560937,196.2801872,158.8258577,3533.508857,52.00000009,8452.74646,240.7786145
Spain,ESP,1993,,392.6826791,7616.875922,2.717084379,74.41478686,,124156.4639,25138.89845,6559.82809,23206.18488,10039.93878,18659.82557,290.0341047,85394.20391,2981.184412,426.2477676,0,782.8959666,414.4362407,4275.068584,799.6794704,886.1917131,7449.832758,35.67576011,1153.62838,328.0449052,0.99999999,217.175859,184.5154853,162.9608676,3528.913396,12,8480.123637,228.8930726
Spain,ESP,1994,,376.3799058,7649.910523,2.717106793,76.58376778,17,124071.2106,26146.78838,6596.023713,23761.0815,9821.742247,18681.67102,363.4699781,87001.86464,3075.395368,456.0759856,0,749.0329357,405.3955803,4961.994919,842.6759281,842.8959412,7047.424417,32.70029012,1016.133285,327.8287762,15.99999996,229.6933155,179.1112088,170.3603427,3551.899374,28,8517.239891,220.283511
Spain,ESP,1995,,368.139686,7891.192276,2.722018617,80.84173873,18,125500.1183,27254.01654,6724.835953,24842.87549,9623.569737,18746.83046,440.8186581,89160.47786,3195.109761,389.4545192,0,723.9336032,406.3819061,5695.421299,886.4606606,822.4139705,6918.868653,29.86657239,924.1334294,330.3356176,14.00000001,244.0579101,251.2984241,183.3835779,3607.496689,30.99999997,8615.504881,213.8617433
Spain,ESP,1996,,375.6965829,8157.987154,2.720405341,83.00499588,5,126690.4149,28523.71017,6847.420503,25905.00318,9431.456019,18841.12069,505.5739176,90630.31165,3317.180526,380.846126,0,709.6738313,409.8319651,5499.646258,910.7708678,791.7830116,6800.373746,27.67173291,918.8447301,341.1350686,90.99999934,252.6481739,166.9726642,191.9398145,3657.887286,8.999999998,8691.069489,205.989611
Spain,ESP,1997,,361.4276355,8401.485557,2.745382258,88.1866813,11,125044.5637,29565.01641,6835.393801,26309.97298,9109.674086,18717.03975,512.6967645,90667.94547,3390.087178,368.7165401,0,679.4540662,415.8604479,3115.991421,937.5236669,739.1275138,6722.803079,27.02805519,868.0698414,341.7799655,46.99999963,263.2623186,155.981324,199.7757691,3651.139596,16.99999999,8585.528731,195.2835864
Spain,ESP,1998,,307.7442329,8991.375572,2.765619863,93.43966283,6,127721.2578,31060.76791,7063.772006,27749.03179,8959.248636,18878.3384,479.1319724,92827.49664,3550.860233,367.2671765,0,668.0336598,429.7270041,1999.104279,940.0450119,711.9221348,6789.166359,25.74599247,837.9297553,364.8771555,0,291.9680095,149.7754212,210.6397782,3666.687765,17.00000003,8811.726203,189.0191511
Spain,ESP,1999,,298.2810055,9791.88028,2.771092543,102.6076624,0,130659.9868,32531.63888,7278.991066,29243.24206,8937.168582,19109.91726,346.3399554,95979.92469,3727.039174,372.081275,0,664.8891732,459.3260538,1941.397752,957.3026475,716.4162656,6880.715197,29.65277299,834.0124263,425.1385273,6.999999961,327.4300944,146.2612619,230.5033222,3725.263093,5.000000004,8986.281863,182.966358
Spain,ESP,2000,,285.1458383,9742.418402,2.778209865,105.4962067,29,125688.2786,33105.94599,7166.765447,28362.87436,8722.388265,18942.69419,273.1842985,95388.12806,3751.820572,358.9251003,0,650.9927758,476.5104185,1782.693458,927.9897357,655.5542161,6656.523005,26.14059072,851.8500847,440.3742845,10,356.8185889,142.9325206,229.0854051,3674.119726,49.99999973,8708.259779,172.0947489
Spain,ESP,2001,,272.7885868,9868.844287,2.729893972,108.6245286,14,125068.2766,34222.14728,7270.90504,28317.70953,8713.161231,19163.43707,228.0633669,96975.34597,3884.534179,359.4424176,0,642.8006817,495.7682212,1702.837015,919.2010439,626.9558474,6458.736186,30.44499483,852.159917,465.6983051,6.000000008,387.7350311,145.1894162,230.7270859,3680.774087,53.00000035,8734.761042,167.6061876
Spain,ESP,2002,,271.881263,10315.17094,2.709833738,112.5484793,5,126040.4978,35563.54002,7472.487713,29108.03006,8693.027265,19428.78379,208.3018244,98643.45512,4073.225257,360.324099,0,630.549835,511.3545147,1688.553565,916.083098,611.4327356,6242.040231,28.35602826,908.839779,476.9815717,16.99999998,429.7513632,148.1305973,237.82261,3737.344621,14.99999998,8865.279256,160.2590615
Spain,ESP,2003,,271.9681356,10809.92408,2.705714296,117.4671124,3,129184.7298,37137.3765,7833.730681,30092.01956,8736.879944,19790.00902,199.6329833,101588.6439,4311.858937,411.8146292,0,646.9848629,532.892482,1677.516175,931.2989758,600.4511702,6098.615629,34.28244566,945.7783633,498.5148599,7.000000012,479.0820266,4310.989445,247.0414737,3846.021112,19.99999995,9190.54592,162.787573
Spain,ESP,2004,,265.0311749,10754.17329,2.680779535,115.3927843,193,125514.3047,37760.25438,7841.666484,29648.14627,8603.805292,19751.02316,183.6555782,101739.3734,4409.947162,407.5146032,0,628.5745906,531.6028583,1604.016413,916.116959,568.1033667,5613.028439,32.41301177,960.9057893,500.1093272,8.999999986,503.6633866,242.017595,242.388816,3801.686566,384.0000012,9032.190484,156.8751059
Spain,ESP,2005,,259.6372169,11120.81871,2.678589088,117.951514,0,125057.4048,38834.39072,8095.400725,30219.38221,8540.291858,19799.40037,171.1771066,103221.278,4585.233564,412.3076442,0,615.1217454,508.453176,1481.884045,916.3183351,555.8033962,5247.202269,31.45551972,952.7553493,501.4186826,6.999999989,535.519105,196.9591182,246.2606482,3814.367041,18,9069.048296,159.1390279
Spain,ESP,2006,,249.8910102,10980.6513,2.651933729,119.1436109,2,121878.5161,39628.76171,8207.918076,29470.121,8415.714125,19796.53765,159.767476,103970.5647,4673.938022,377.112769,0,601.1662857,487.3454837,1357.559211,886.9898789,527.7262005,4785.102938,28.05968934,934.0246328,495.9371685,7.000000056,566.0657908,215.6228772,243.9068247,3775.546189,2,8878.837552,151.2823865
Spain,ESP,2007,,250.3270091,11228.77385,2.664855175,122.3831075,0,122322.6158,40922.39401,8613.088893,30100.16928,8375.205614,19922.75429,155.0699131,106586.168,4877.249276,370.5738114,0,598.4215629,478.4455341,1339.075525,893.4836743,515.9858865,4441.311155,29.00062598,954.5081485,493.7500973,13.00000001,613.2629164,162.6146889,249.8238272,3846.297387,2,8973.581943,149.05713
Spain,ESP,2008,,244.1958639,11367.59849,2.642644944,125.6625058,3,121719.6935,42148.08037,8964.08819,30280.16157,8250.572159,19935.32022,148.4713206,108492.3705,5041.558693,369.7940045,0,584.282305,467.496621,1241.961433,897.7034298,491.638851,3989.321417,33.70575144,935.1960514,485.5243442,15.00000018,656.2808102,161.5617894,256.9590922,3883.473338,6.000000005,8967.110477,146.9407272
Spain,ESP,2009,,232.1830769,11138.04848,2.621830666,128.6661814,3,118614.5825,42881.49018,9198.596578,30138.16461,8087.914596,19811.57812,142.0068318,109172.8662,5136.949022,357.7578736,0,559.1894222,439.9727666,1101.614761,856.7170896,467.3213082,3526.903686,29.41759265,886.0745003,478.4317756,6.999999986,692.9143539,158.65561,264.2190202,3833.581385,6,8712.772086,139.8022981
Spain,ESP,2010,,220.3873929,10900.27537,2.596563982,131.5283625,0,116329.8097,43650.29027,9448.590703,30095.58987,7913.829641,19685.51047,132.1243422,110077.5984,5231.503064,354.0447688,0,532.9806721,416.9135535,1052.204881,834.2096955,443.5254191,3169.945318,27.91904015,846.4421661,477.0337037,10.99999996,754.4273173,155.7208152,269.8415982,3797.099132,1,8460.431869,135.9742909
Spain,ESP,2011,,217.3992972,11207.55579,2.623760644,137.6231585,,117803.8536,45163.99563,9851.733904,30962.2309,7883.931582,19940.7952,124.0612766,112460.7038,5419.859486,353.5610265,0,522.1804717,406.3572399,961.0403139,833.2133656,428.1483466,2942.34007,26.14455329,811.2103477,475.6630114,15.99999998,813.3264996,153.9627108,279.1009409,3848.610723,1,8423.321073,137.2008024
Spain,ESP,2012,,206.5249791,11495.70268,2.672640578,143.7843594,0,118584.4544,46237.05543,10174.77739,31640.26436,7773.217581,19960.51272,115.5182734,113483.5009,5552.64864,372.1762035,0,505.8052118,387.9425027,870.9690864,836.7494112,417.9848753,2739.278787,22.37694716,744.9938532,471.9301001,12.99999993,864.4918045,148.7696729,288.0809485,3910.911025,0,8293.474387,134.960553
Spain,ESP,2013,,196.4119176,11553.71555,2.658437219,148.1890016,0,117023.3477,47067.57155,10249.58742,31298.01842,7711.919269,20088.87895,112.5483715,113378.173,5576.361005,337.9873161,0,478.5280886,366.280551,759.388451,817.6458967,396.8484528,2537.131844,26.57914706,666.1757793,455.9492079,11,890.0250874,143.5018095,290.2395982,3895.358668,0,8026.634135,131.3787842
Spain,ESP,2014,,192.1466985,11982.31675,2.680092301,160.8019079,0,118207.3021,48356.43573,10434.56937,31920.99037,7729.796111,20386.52595,114.7446962,114241.8952,5674.618798,342.4888064,1.941597811,472.2653011,355.2134516,685.0458084,821.9609723,388.5077723,2478.997505,21.38971123,678.6472224,452.6977592,3,915.4839628,143.1205895,305.9992495,3902.846093,0,8036.074612,130.0146497
Spain,ESP,2015,,193.9537189,12792.19709,2.722302053,176.9056045,0,123441.6778,50087.91589,10920.44602,33851.07966,7881.175411,20862.0387,119.2830493,116762.0134,5865.316165,354.6198359,2.036164166,473.9707196,351.0323454,659.4114032,844.9472377,393.1519849,2498.253911,25.21341938,631.3427199,460.9201094,5.999999985,969.4689592,151.8853381,331.1206264,3949.293212,0,8314.833863,129.4601326
Spain,ESP,2016,,192.0005969,12768.7575,2.784073046,175.2986712,0,122769.267,50852.7825,10638.69186,33329.67715,8019.787705,21256.34639,119.6417346,115647.0335,5815.617566,345.0212407,0,457.7731406,336.9882777,717.3543375,822.230406,387.8185557,2455.304376,21.31284947,614.0454461,460.4360826,5,941.266801,147.2219298,326.7129433,3792.042771,0,8266.049448,125.5460539
Spain,ESP,2017,,191.517135,12940.79783,,178.31026,21,123576.8506,51758.83827,10605.49094,33489.80902,8132.42279,21592.74,121.3577323,115657.2769,5807.826215,342.6820387,0,452.1787977,331.4889209,708.3444229,826.7495941,386.8076804,2451.604325,20.44051672,594.161854,463.8814116,0,936.0293671,146.7695594,329.4580825,3742.525615,0,8291.987797,124.2329803
Sri Lanka,LKA,1990,,648.0224067,5279.249905,1031.465223,474.72101,1505,31148.41613,2537.772009,2448.809359,8601.191534,3431.082909,4356.436916,16.26194764,8431.384654,339.9855917,498.3012531,109.0270976,1249.109565,1223.696279,31.45991893,150.549829,2069.044594,2063.540825,230.8406022,4909.876462,382.5789214,32.99999982,2376.859813,61.8986164,491.8899841,6120.275176,6249.998998,2522.368598,164.9958799
Sri Lanka,LKA,1991,,571.5897317,4743.799347,997.5837541,378.9713847,1034,29617.74871,2610.649863,2371.051106,8285.629557,3517.220112,4443.530966,16.18523366,8321.756716,335.4653941,469.634632,107.7003711,1115.795944,1050.889047,37.31970434,114.3290441,1810.640686,2001.970474,208.9234071,4318.451698,402.4708272,27.0000001,2196.889161,67.86842186,394.5520847,5748.286076,7657.000826,2497.924871,145.5084394
Sri Lanka,LKA,1992,,564.504121,4645.630201,966.4196509,337.3056555,984,30078.2881,2696.525622,2459.840395,8474.944053,3640.576784,4565.701962,17.05841696,8518.28695,343.7850615,472.1053907,114.2806074,1099.328481,1053.36947,43.56369782,96.1488986,1707.840647,2067.590095,206.3088618,4337.760746,439.6472174,15.00000004,2038.627133,76.65279632,352.9248291,5783.394844,5367.999106,2631.996141,137.2345003
Sri Lanka,LKA,1993,,517.7904308,4386.626472,893.0797966,289.4722289,,30159.75366,2773.689354,2505.917199,8526.107732,3873.313564,4820.350099,17.59903746,8802.89727,351.9915224,460.5738829,113.7766843,1030.913221,1032.082048,50.02336648,80.68670916,1565.829681,2046.659265,190.3754049,3722.779573,483.2950946,73.00000074,1887.603123,88.47036256,304.4601635,5727.330958,2120.000077,2744.213224,126.5613389
Sri Lanka,LKA,1994,,537.4170668,4512.636978,865.6284618,277.5225502,186,31964.10453,2912.605047,2706.621514,9018.932003,4121.651597,5089.359098,18.94737476,9323.058728,372.4083919,475.1620308,118.6969967,1083.612404,1129.635502,56.91781383,75.45292999,1545.897423,2147.985017,189.6498715,3795.991793,549.3575475,0,1784.873476,100.6414251,293.1522372,6116.654594,1207.001051,2999.440135,126.4196728
Sri Lanka,LKA,1995,,557.5157491,4683.971151,846.2390797,268.8139297,1020,34456.77106,3090.185017,2960.901283,9719.89344,4433.514534,5434.661859,20.10994788,9976.707572,399.2770429,485.2786516,509.5060375,1147.425392,1196.910568,63.8585194,62.3072623,1582.237798,2303.385428,186.2471529,3672.915818,631.9955838,3,1690.290349,112.9663169,284.8826677,6666.165564,5859.002033,3306.808723,127.7757421
Sri Lanka,LKA,1996,,576.9109907,4816.58002,828.1297536,270.1595423,827,36066.81231,3224.69463,3171.827976,9946.270823,4709.955065,5749.985417,22.37695053,10550.80186,419.1007243,511.8233906,445.7250583,1224.558671,1255.595172,70.76533806,79.0130316,1573.230715,2405.621843,188.9302005,3702.747289,724.2982527,0,1579.959901,122.7036136,287.3999813,6954.024526,4918.001565,3515.704399,133.8654678
Sri Lanka,LKA,1997,,593.5299974,5041.466609,790.9108267,299.7155342,486,38331.45181,3389.53453,3479.794986,10055.81797,5051.518315,6153.450981,27.97188405,11395.84863,446.5282595,566.1900292,898.2933914,1390.338241,1300.98477,77.26096458,170.3457544,1618.445881,2647.048908,192.760361,3683.075001,852.055685,9.999999978,1469.932919,130.9534936,319.8045904,7462.963836,3384.997666,3751.809352,161.4358299
