province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Venezuela,Venezuela,6.4238,-66.5897,2020-01-30,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-01-31,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-01,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-02,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-03,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-04,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-05,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-06,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-07,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-08,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-09,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-10,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-11,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-12,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-13,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-14,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-15,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-16,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-17,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-18,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-19,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-20,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-21,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-22,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-23,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-24,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-25,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-26,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-27,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-28,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-02-29,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-01,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-02,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-03,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-04,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-05,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-06,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-07,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-08,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-09,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-10,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-11,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-12,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-13,0,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-14,2,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-15,10,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-16,17,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-17,33,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-18,36,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-19,42,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-20,42,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-21,70,32219521,South America,South America,0,0
Venezuela,Venezuela,6.4238,-66.5897,2020-03-22,70,32219521,South America,South America,0,15
Venezuela,Venezuela,6.4238,-66.5897,2020-03-23,77,32219521,South America,South America,0,15
Venezuela,Venezuela,6.4238,-66.5897,2020-03-24,84,32219521,South America,South America,0,15
Venezuela,Venezuela,6.4238,-66.5897,2020-03-25,91,32219521,South America,South America,0,15
Venezuela,Venezuela,6.4238,-66.5897,2020-03-26,107,32219521,South America,South America,0,15
Venezuela,Venezuela,6.4238,-66.5897,2020-03-27,107,32219521,South America,South America,1,31
Venezuela,Venezuela,6.4238,-66.5897,2020-03-28,119,32219521,South America,South America,2,39
Venezuela,Venezuela,6.4238,-66.5897,2020-03-29,119,32219521,South America,South America,2,39
Venezuela,Venezuela,6.4238,-66.5897,2020-03-30,135,32219521,South America,South America,3,39
Venezuela,Venezuela,6.4238,-66.5897,2020-03-31,135,32219521,South America,South America,3,39
Venezuela,Venezuela,6.4238,-66.5897,2020-04-01,143,32219521,South America,South America,3,41
Venezuela,Venezuela,6.4238,-66.5897,2020-04-02,146,32219521,South America,South America,5,43
Venezuela,Venezuela,6.4238,-66.5897,2020-04-03,153,32219521,South America,South America,7,52
Venezuela,Venezuela,6.4238,-66.5897,2020-04-04,155,32219521,South America,South America,7,52
Venezuela,Venezuela,6.4238,-66.5897,2020-04-05,159,32219521,South America,South America,7,52
Venezuela,Venezuela,6.4238,-66.5897,2020-04-06,165,32219521,South America,South America,7,65
Venezuela,Venezuela,6.4238,-66.5897,2020-04-07,165,32219521,South America,South America,7,65
Venezuela,Venezuela,6.4238,-66.5897,2020-04-08,167,32219521,South America,South America,9,65
Venezuela,Venezuela,6.4238,-66.5897,2020-04-09,171,32219521,South America,South America,9,84
Venezuela,Venezuela,6.4238,-66.5897,2020-04-10,171,32219521,South America,South America,9,84
Venezuela,Venezuela,6.4238,-66.5897,2020-04-11,175,32219521,South America,South America,9,93
Venezuela,Venezuela,6.4238,-66.5897,2020-04-12,181,32219521,South America,South America,9,93
Venezuela,Venezuela,6.4238,-66.5897,2020-04-13,189,32219521,South America,South America,9,110
Venezuela,Venezuela,6.4238,-66.5897,2020-04-14,189,32219521,South America,South America,9,110
Venezuela,Venezuela,6.4238,-66.5897,2020-04-15,197,32219521,South America,South America,9,111
Venezuela,Venezuela,6.4238,-66.5897,2020-04-16,204,32219521,South America,South America,9,111
Venezuela,Venezuela,6.4238,-66.5897,2020-04-17,204,32219521,South America,South America,9,111
Venezuela,Venezuela,6.4238,-66.5897,2020-04-18,227,32219521,South America,South America,9,113
Venezuela,Venezuela,6.4238,-66.5897,2020-04-19,256,32219521,South America,South America,9,117
Venezuela,Venezuela,6.4238,-66.5897,2020-04-20,256,32219521,South America,South America,9,117
Venezuela,Venezuela,6.4238,-66.5897,2020-04-21,285,32219521,South America,South America,10,117
Venezuela,Venezuela,6.4238,-66.5897,2020-04-22,288,32219521,South America,South America,10,122
Venezuela,Venezuela,6.4238,-66.5897,2020-04-23,311,32219521,South America,South America,10,126
Venezuela,Venezuela,6.4238,-66.5897,2020-04-24,318,32219521,South America,South America,10,132
Venezuela,Venezuela,6.4238,-66.5897,2020-04-25,323,32219521,South America,South America,10,132
Venezuela,Venezuela,6.4238,-66.5897,2020-04-26,325,32219521,South America,South America,10,137
Venezuela,Venezuela,6.4238,-66.5897,2020-04-27,329,32219521,South America,South America,10,142
Venezuela,Venezuela,6.4238,-66.5897,2020-04-28,329,32219521,South America,South America,10,142
Vietnam,Vietnam,16,108,2020-01-22,0,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-23,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-24,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-25,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-26,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-27,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-28,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-29,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-30,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-01-31,2,96208984,South-eastern Asia,Asia,0,0
Vietnam,Vietnam,16,108,2020-02-01,6,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-02,6,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-03,8,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-04,8,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-05,8,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-06,10,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-07,10,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-08,13,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-09,13,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-10,14,96208984,South-eastern Asia,Asia,0,1
Vietnam,Vietnam,16,108,2020-02-11,15,96208984,South-eastern Asia,Asia,0,6
Vietnam,Vietnam,16,108,2020-02-12,15,96208984,South-eastern Asia,Asia,0,6
Vietnam,Vietnam,16,108,2020-02-13,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-14,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-15,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-16,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-17,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-18,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-19,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-20,16,96208984,South-eastern Asia,Asia,0,7
Vietnam,Vietnam,16,108,2020-02-21,16,96208984,South-eastern Asia,Asia,0,14
Vietnam,Vietnam,16,108,2020-02-22,16,96208984,South-eastern Asia,Asia,0,14
Vietnam,Vietnam,16,108,2020-02-23,16,96208984,South-eastern Asia,Asia,0,14
Vietnam,Vietnam,16,108,2020-02-24,16,96208984,South-eastern Asia,Asia,0,14
Vietnam,Vietnam,16,108,2020-02-25,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-02-26,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-02-27,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-02-28,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-02-29,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-01,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-02,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-03,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-04,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-05,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-06,16,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-07,18,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-08,30,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-09,30,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-10,31,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-11,38,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-12,39,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-13,47,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-14,53,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-15,56,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-16,61,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-17,66,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-18,75,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-19,85,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-20,91,96208984,South-eastern Asia,Asia,0,16
Vietnam,Vietnam,16,108,2020-03-21,94,96208984,South-eastern Asia,Asia,0,17
Vietnam,Vietnam,16,108,2020-03-22,113,96208984,South-eastern Asia,Asia,0,17
Vietnam,Vietnam,16,108,2020-03-23,123,96208984,South-eastern Asia,Asia,0,17
Vietnam,Vietnam,16,108,2020-03-24,134,96208984,South-eastern Asia,Asia,0,17
Vietnam,Vietnam,16,108,2020-03-25,141,96208984,South-eastern Asia,Asia,0,17
Vietnam,Vietnam,16,108,2020-03-26,153,96208984,South-eastern Asia,Asia,0,20
Vietnam,Vietnam,16,108,2020-03-27,163,96208984,South-eastern Asia,Asia,0,20
Vietnam,Vietnam,16,108,2020-03-28,174,96208984,South-eastern Asia,Asia,0,21
Vietnam,Vietnam,16,108,2020-03-29,188,96208984,South-eastern Asia,Asia,0,25
Vietnam,Vietnam,16,108,2020-03-30,203,96208984,South-eastern Asia,Asia,0,55
Vietnam,Vietnam,16,108,2020-03-31,212,96208984,South-eastern Asia,Asia,0,58
Vietnam,Vietnam,16,108,2020-04-01,218,96208984,South-eastern Asia,Asia,0,63
Vietnam,Vietnam,16,108,2020-04-02,233,96208984,South-eastern Asia,Asia,0,75
Vietnam,Vietnam,16,108,2020-04-03,237,96208984,South-eastern Asia,Asia,0,85
Vietnam,Vietnam,16,108,2020-04-04,240,96208984,South-eastern Asia,Asia,0,90
Vietnam,Vietnam,16,108,2020-04-05,241,96208984,South-eastern Asia,Asia,0,90
Vietnam,Vietnam,16,108,2020-04-06,245,96208984,South-eastern Asia,Asia,0,95
Vietnam,Vietnam,16,108,2020-04-07,249,96208984,South-eastern Asia,Asia,0,123
Vietnam,Vietnam,16,108,2020-04-08,251,96208984,South-eastern Asia,Asia,0,126
Vietnam,Vietnam,16,108,2020-04-09,255,96208984,South-eastern Asia,Asia,0,128
Vietnam,Vietnam,16,108,2020-04-10,257,96208984,South-eastern Asia,Asia,0,144
Vietnam,Vietnam,16,108,2020-04-11,258,96208984,South-eastern Asia,Asia,0,144
Vietnam,Vietnam,16,108,2020-04-12,262,96208984,South-eastern Asia,Asia,0,144
Vietnam,Vietnam,16,108,2020-04-13,265,96208984,South-eastern Asia,Asia,0,146
Vietnam,Vietnam,16,108,2020-04-14,266,96208984,South-eastern Asia,Asia,0,169
Vietnam,Vietnam,16,108,2020-04-15,267,96208984,South-eastern Asia,Asia,0,171
Vietnam,Vietnam,16,108,2020-04-16,268,96208984,South-eastern Asia,Asia,0,177
Vietnam,Vietnam,16,108,2020-04-17,268,96208984,South-eastern Asia,Asia,0,198
Vietnam,Vietnam,16,108,2020-04-18,268,96208984,South-eastern Asia,Asia,0,201
Vietnam,Vietnam,16,108,2020-04-19,268,96208984,South-eastern Asia,Asia,0,202
Vietnam,Vietnam,16,108,2020-04-20,268,96208984,South-eastern Asia,Asia,0,214
Vietnam,Vietnam,16,108,2020-04-21,268,96208984,South-eastern Asia,Asia,0,216
Vietnam,Vietnam,16,108,2020-04-22,268,96208984,South-eastern Asia,Asia,0,223
Vietnam,Vietnam,16,108,2020-04-23,268,96208984,South-eastern Asia,Asia,0,224
Vietnam,Vietnam,16,108,2020-04-24,270,96208984,South-eastern Asia,Asia,0,220
Vietnam,Vietnam,16,108,2020-04-25,270,96208984,South-eastern Asia,Asia,0,225
Vietnam,Vietnam,16,108,2020-04-26,270,96208984,South-eastern Asia,Asia,0,225
Vietnam,Vietnam,16,108,2020-04-27,270,96208984,South-eastern Asia,Asia,0,225
Vietnam,Vietnam,16,108,2020-04-28,270,96208984,South-eastern Asia,Asia,0,222
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-22,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-23,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-24,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-25,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-26,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-27,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-28,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-29,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-30,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-01-31,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-01,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-02,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-03,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-04,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-05,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-06,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-07,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-08,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-09,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-10,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-11,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-12,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-13,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-14,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-15,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-16,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-17,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-18,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-19,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-20,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-21,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-22,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-23,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-24,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-25,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-26,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-27,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-28,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-02-29,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-03-01,0,582463,Northern Africa,Africa,0,0
Western Sahara,Western Sahara,24.2155,-12.8858,2020-03-02,0,582463,Northern Africa,Africa,0,0
