province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Singapore,Singapore,1.2833,103.8333,2020-05-12,24671,5703600,South-eastern Asia,Asia,21,3851
Singapore,Singapore,1.2833,103.8333,2020-05-13,25346,5703600,South-eastern Asia,Asia,21,4809
Singapore,Singapore,1.2833,103.8333,2020-05-14,26098,5703600,South-eastern Asia,Asia,21,5973
Singapore,Singapore,1.2833,103.8333,2020-05-15,26891,5703600,South-eastern Asia,Asia,21,7248
Singapore,Singapore,1.2833,103.8333,2020-05-16,27356,5703600,South-eastern Asia,Asia,22,8342
Singapore,Singapore,1.2833,103.8333,2020-05-17,28038,5703600,South-eastern Asia,Asia,22,9340
Singapore,Singapore,1.2833,103.8333,2020-05-18,28343,5703600,South-eastern Asia,Asia,22,9835
Singapore,Singapore,1.2833,103.8333,2020-05-19,28794,5703600,South-eastern Asia,Asia,22,10365
Singapore,Singapore,1.2833,103.8333,2020-05-20,29364,5703600,South-eastern Asia,Asia,22,11207
Singapore,Singapore,1.2833,103.8333,2020-05-21,29812,5703600,South-eastern Asia,Asia,23,12117
Singapore,Singapore,1.2833,103.8333,2020-05-22,30426,5703600,South-eastern Asia,Asia,23,12995
Singapore,Singapore,1.2833,103.8333,2020-05-23,31068,5703600,South-eastern Asia,Asia,23,13882
Singapore,Singapore,1.2833,103.8333,2020-05-24,31616,5703600,South-eastern Asia,Asia,23,14876
Singapore,Singapore,1.2833,103.8333,2020-05-25,31960,5703600,South-eastern Asia,Asia,23,15738
Singapore,Singapore,1.2833,103.8333,2020-05-26,32343,5703600,South-eastern Asia,Asia,23,16444
Singapore,Singapore,1.2833,103.8333,2020-05-27,32876,5703600,South-eastern Asia,Asia,23,17276
Singapore,Singapore,1.2833,103.8333,2020-05-28,33249,5703600,South-eastern Asia,Asia,23,18294
Singapore,Singapore,1.2833,103.8333,2020-05-29,33860,5703600,South-eastern Asia,Asia,23,19631
Singapore,Singapore,1.2833,103.8333,2020-05-30,34366,5703600,South-eastern Asia,Asia,23,20727
Singapore,Singapore,1.2833,103.8333,2020-05-31,34884,5703600,South-eastern Asia,Asia,23,21699
Singapore,Singapore,1.2833,103.8333,2020-06-01,35292,5703600,South-eastern Asia,Asia,24,22466
Singapore,Singapore,1.2833,103.8333,2020-06-02,35836,5703600,South-eastern Asia,Asia,24,23175
Singapore,Singapore,1.2833,103.8333,2020-06-03,36405,5703600,South-eastern Asia,Asia,24,23582
Singapore,Singapore,1.2833,103.8333,2020-06-04,36922,5703600,South-eastern Asia,Asia,24,23904
Singapore,Singapore,1.2833,103.8333,2020-06-05,37183,5703600,South-eastern Asia,Asia,24,24209
Singapore,Singapore,1.2833,103.8333,2020-06-06,37527,5703600,South-eastern Asia,Asia,25,24559
Singapore,Singapore,1.2833,103.8333,2020-06-07,37910,5703600,South-eastern Asia,Asia,25,24886
Singapore,Singapore,1.2833,103.8333,2020-06-08,38296,5703600,South-eastern Asia,Asia,25,25368
Singapore,Singapore,1.2833,103.8333,2020-06-09,38514,5703600,South-eastern Asia,Asia,25,25877
Singapore,Singapore,1.2833,103.8333,2020-06-10,38965,5703600,South-eastern Asia,Asia,25,26532
Singapore,Singapore,1.2833,103.8333,2020-06-11,39387,5703600,South-eastern Asia,Asia,25,27286
Singapore,Singapore,1.2833,103.8333,2020-06-12,39850,5703600,South-eastern Asia,Asia,25,28040
Singapore,Singapore,1.2833,103.8333,2020-06-13,40197,5703600,South-eastern Asia,Asia,26,28808
Singapore,Singapore,1.2833,103.8333,2020-06-14,40604,5703600,South-eastern Asia,Asia,26,29589
Singapore,Singapore,1.2833,103.8333,2020-06-15,40818,5703600,South-eastern Asia,Asia,26,30366
Singapore,Singapore,1.2833,103.8333,2020-06-16,40969,5703600,South-eastern Asia,Asia,26,31163
Singapore,Singapore,1.2833,103.8333,2020-06-17,41216,5703600,South-eastern Asia,Asia,26,31938
Singapore,Singapore,1.2833,103.8333,2020-06-18,41473,5703600,South-eastern Asia,Asia,26,32712
Singapore,Singapore,1.2833,103.8333,2020-06-19,41615,5703600,South-eastern Asia,Asia,26,33459
Singapore,Singapore,1.2833,103.8333,2020-06-20,41833,5703600,South-eastern Asia,Asia,26,34224
Singapore,Singapore,1.2833,103.8333,2020-06-21,42095,5703600,South-eastern Asia,Asia,26,34942
Singapore,Singapore,1.2833,103.8333,2020-06-22,42313,5703600,South-eastern Asia,Asia,26,35590
Singapore,Singapore,1.2833,103.8333,2020-06-23,42432,5703600,South-eastern Asia,Asia,26,35995
Singapore,Singapore,1.2833,103.8333,2020-06-24,42623,5703600,South-eastern Asia,Asia,26,36299
Singapore,Singapore,1.2833,103.8333,2020-06-25,42736,5703600,South-eastern Asia,Asia,26,36604
Singapore,Singapore,1.2833,103.8333,2020-06-26,42955,5703600,South-eastern Asia,Asia,26,36825
Singapore,Singapore,1.2833,103.8333,2020-06-27,43246,5703600,South-eastern Asia,Asia,26,37163
Singapore,Singapore,1.2833,103.8333,2020-06-28,43459,5703600,South-eastern Asia,Asia,26,37508
Singapore,Singapore,1.2833,103.8333,2020-06-29,43661,5703600,South-eastern Asia,Asia,26,37985
Singapore,Singapore,1.2833,103.8333,2020-06-30,43907,5703600,South-eastern Asia,Asia,26,38500
Singapore,Singapore,1.2833,103.8333,2020-07-01,44122,5703600,South-eastern Asia,Asia,26,39011
Singapore,Singapore,1.2833,103.8333,2020-07-02,44310,5703600,South-eastern Asia,Asia,26,39429
Singapore,Singapore,1.2833,103.8333,2020-07-03,44479,5703600,South-eastern Asia,Asia,26,39769
Singapore,Singapore,1.2833,103.8333,2020-07-04,44664,5703600,South-eastern Asia,Asia,26,40117
Singapore,Singapore,1.2833,103.8333,2020-07-05,44800,5703600,South-eastern Asia,Asia,26,40441
Singapore,Singapore,1.2833,103.8333,2020-07-06,44983,5703600,South-eastern Asia,Asia,26,40717
Singapore,Singapore,1.2833,103.8333,2020-07-07,45140,5703600,South-eastern Asia,Asia,26,41002
Singapore,Singapore,1.2833,103.8333,2020-07-08,45298,5703600,South-eastern Asia,Asia,26,41323
Singapore,Singapore,1.2833,103.8333,2020-07-09,45423,5703600,South-eastern Asia,Asia,26,41645
Singapore,Singapore,1.2833,103.8333,2020-07-10,45614,5703600,South-eastern Asia,Asia,26,41780
Singapore,Singapore,1.2833,103.8333,2020-07-11,45783,5703600,South-eastern Asia,Asia,26,42026
Singapore,Singapore,1.2833,103.8333,2020-07-12,45961,5703600,South-eastern Asia,Asia,26,42285
Singapore,Singapore,1.2833,103.8333,2020-07-13,46283,5703600,South-eastern Asia,Asia,26,42541
Singapore,Singapore,1.2833,103.8333,2020-07-14,46630,5703600,South-eastern Asia,Asia,27,42737
Singapore,Singapore,1.2833,103.8333,2020-07-15,46878,5703600,South-eastern Asia,Asia,27,42988
Singapore,Singapore,1.2833,103.8333,2020-07-16,47126,5703600,South-eastern Asia,Asia,27,43256
Singapore,Singapore,1.2833,103.8333,2020-07-17,47453,5703600,South-eastern Asia,Asia,27,43577
Singapore,Singapore,1.2833,103.8333,2020-07-18,47655,5703600,South-eastern Asia,Asia,27,43833
Singapore,Singapore,1.2833,103.8333,2020-07-19,47912,5703600,South-eastern Asia,Asia,27,44086
Singapore,Singapore,1.2833,103.8333,2020-07-20,48035,5703600,South-eastern Asia,Asia,27,44371
Singapore,Singapore,1.2833,103.8333,2020-07-21,48434,5703600,South-eastern Asia,Asia,27,44584
Slovakia,Slovakia,48.669,19.699,2020-01-22,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-23,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-24,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-25,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-26,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-27,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-28,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-29,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-30,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-01-31,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-01,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-02,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-03,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-04,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-05,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-06,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-07,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-08,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-09,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-10,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-11,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-12,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-13,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-14,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-15,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-16,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-17,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-18,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-19,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-20,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-21,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-22,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-23,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-24,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-25,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-26,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-27,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-28,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-02-29,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-01,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-02,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-03,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-04,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-05,0,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-06,1,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-07,1,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-08,3,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-09,3,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-10,7,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-11,10,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-12,16,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-13,32,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-14,44,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-15,54,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-16,63,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-17,72,5456362,Eastern Europe,Europe,0,0
Slovakia,Slovakia,48.669,19.699,2020-03-18,105,5456362,Eastern Europe,Europe,1,0
Slovakia,Slovakia,48.669,19.699,2020-03-19,123,5456362,Eastern Europe,Europe,1,0
Slovakia,Slovakia,48.669,19.699,2020-03-20,137,5456362,Eastern Europe,Europe,1,0
Slovakia,Slovakia,48.669,19.699,2020-03-21,178,5456362,Eastern Europe,Europe,1,0
Slovakia,Slovakia,48.669,19.699,2020-03-22,185,5456362,Eastern Europe,Europe,0,7
Slovakia,Slovakia,48.669,19.699,2020-03-23,186,5456362,Eastern Europe,Europe,0,7
Slovakia,Slovakia,48.669,19.699,2020-03-24,204,5456362,Eastern Europe,Europe,0,7
Slovakia,Slovakia,48.669,19.699,2020-03-25,216,5456362,Eastern Europe,Europe,0,7
Slovakia,Slovakia,48.669,19.699,2020-03-26,226,5456362,Eastern Europe,Europe,0,2
Slovakia,Slovakia,48.669,19.699,2020-03-27,269,5456362,Eastern Europe,Europe,0,2
Slovakia,Slovakia,48.669,19.699,2020-03-28,292,5456362,Eastern Europe,Europe,0,2
Slovakia,Slovakia,48.669,19.699,2020-03-29,314,5456362,Eastern Europe,Europe,0,2
Slovakia,Slovakia,48.669,19.699,2020-03-30,336,5456362,Eastern Europe,Europe,0,7
Slovakia,Slovakia,48.669,19.699,2020-03-31,363,5456362,Eastern Europe,Europe,0,3
Slovakia,Slovakia,48.669,19.699,2020-04-01,400,5456362,Eastern Europe,Europe,1,3
Slovakia,Slovakia,48.669,19.699,2020-04-02,426,5456362,Eastern Europe,Europe,1,5
Slovakia,Slovakia,48.669,19.699,2020-04-03,450,5456362,Eastern Europe,Europe,1,10
Slovakia,Slovakia,48.669,19.699,2020-04-04,471,5456362,Eastern Europe,Europe,1,10
Slovakia,Slovakia,48.669,19.699,2020-04-05,485,5456362,Eastern Europe,Europe,1,10
Slovakia,Slovakia,48.669,19.699,2020-04-06,534,5456362,Eastern Europe,Europe,2,8
Slovakia,Slovakia,48.669,19.699,2020-04-07,581,5456362,Eastern Europe,Europe,2,13
Slovakia,Slovakia,48.669,19.699,2020-04-08,682,5456362,Eastern Europe,Europe,2,16
Slovakia,Slovakia,48.669,19.699,2020-04-09,701,5456362,Eastern Europe,Europe,2,23
Slovakia,Slovakia,48.669,19.699,2020-04-10,715,5456362,Eastern Europe,Europe,2,23
Slovakia,Slovakia,48.669,19.699,2020-04-11,728,5456362,Eastern Europe,Europe,2,23
Slovakia,Slovakia,48.669,19.699,2020-04-12,742,5456362,Eastern Europe,Europe,2,23
Slovakia,Slovakia,48.669,19.699,2020-04-13,769,5456362,Eastern Europe,Europe,2,107
Slovakia,Slovakia,48.669,19.699,2020-04-14,835,5456362,Eastern Europe,Europe,2,113
Slovakia,Slovakia,48.669,19.699,2020-04-15,863,5456362,Eastern Europe,Europe,6,151
Slovakia,Slovakia,48.669,19.699,2020-04-16,977,5456362,Eastern Europe,Europe,8,167
Slovakia,Slovakia,48.669,19.699,2020-04-17,1049,5456362,Eastern Europe,Europe,9,175
Slovakia,Slovakia,48.669,19.699,2020-04-18,1089,5456362,Eastern Europe,Europe,11,213
Slovakia,Slovakia,48.669,19.699,2020-04-19,1161,5456362,Eastern Europe,Europe,12,229
Slovakia,Slovakia,48.669,19.699,2020-04-20,1173,5456362,Eastern Europe,Europe,13,251
Slovakia,Slovakia,48.669,19.699,2020-04-21,1199,5456362,Eastern Europe,Europe,14,258
Slovakia,Slovakia,48.669,19.699,2020-04-22,1244,5456362,Eastern Europe,Europe,14,284
Slovakia,Slovakia,48.669,19.699,2020-04-23,1325,5456362,Eastern Europe,Europe,15,288
Slovakia,Slovakia,48.669,19.699,2020-04-24,1360,5456362,Eastern Europe,Europe,17,355
Slovakia,Slovakia,48.669,19.699,2020-04-25,1373,5456362,Eastern Europe,Europe,17,386
Slovakia,Slovakia,48.669,19.699,2020-04-26,1379,5456362,Eastern Europe,Europe,18,394
Slovakia,Slovakia,48.669,19.699,2020-04-27,1381,5456362,Eastern Europe,Europe,18,403
Slovakia,Slovakia,48.669,19.699,2020-04-28,1384,5456362,Eastern Europe,Europe,20,423
Slovakia,Slovakia,48.669,19.699,2020-04-29,1391,5456362,Eastern Europe,Europe,22,484
Slovakia,Slovakia,48.669,19.699,2020-04-30,1396,5456362,Eastern Europe,Europe,23,524
Slovakia,Slovakia,48.669,19.699,2020-05-01,1403,5456362,Eastern Europe,Europe,23,558
Slovakia,Slovakia,48.669,19.699,2020-05-02,1407,5456362,Eastern Europe,Europe,24,608
Slovakia,Slovakia,48.669,19.699,2020-05-03,1408,5456362,Eastern Europe,Europe,24,619
Slovakia,Slovakia,48.669,19.699,2020-05-04,1413,5456362,Eastern Europe,Europe,25,643
Slovakia,Slovakia,48.669,19.699,2020-05-05,1421,5456362,Eastern Europe,Europe,25,741
Slovakia,Slovakia,48.669,19.699,2020-05-06,1429,5456362,Eastern Europe,Europe,25,762
Slovakia,Slovakia,48.669,19.699,2020-05-07,1445,5456362,Eastern Europe,Europe,26,806
Slovakia,Slovakia,48.669,19.699,2020-05-08,1455,5456362,Eastern Europe,Europe,26,905
Slovakia,Slovakia,48.669,19.699,2020-05-09,1455,5456362,Eastern Europe,Europe,26,919
Slovakia,Slovakia,48.669,19.699,2020-05-10,1457,5456362,Eastern Europe,Europe,26,941
Slovakia,Slovakia,48.669,19.699,2020-05-11,1457,5456362,Eastern Europe,Europe,26,959
Slovakia,Slovakia,48.669,19.699,2020-05-12,1465,5456362,Eastern Europe,Europe,27,983
Slovakia,Slovakia,48.669,19.699,2020-05-13,1469,5456362,Eastern Europe,Europe,27,1060
Slovakia,Slovakia,48.669,19.699,2020-05-14,1477,5456362,Eastern Europe,Europe,27,1112
Slovakia,Slovakia,48.669,19.699,2020-05-15,1480,5456362,Eastern Europe,Europe,27,1131
Slovakia,Slovakia,48.669,19.699,2020-05-16,1493,5456362,Eastern Europe,Europe,28,1151
Slovakia,Slovakia,48.669,19.699,2020-05-17,1494,5456362,Eastern Europe,Europe,28,1163
Slovakia,Slovakia,48.669,19.699,2020-05-18,1495,5456362,Eastern Europe,Europe,28,1185
Slovakia,Slovakia,48.669,19.699,2020-05-19,1495,5456362,Eastern Europe,Europe,28,1192
Slovakia,Slovakia,48.669,19.699,2020-05-20,1496,5456362,Eastern Europe,Europe,28,1231
Slovakia,Slovakia,48.669,19.699,2020-05-21,1502,5456362,Eastern Europe,Europe,28,1245
Slovakia,Slovakia,48.669,19.699,2020-05-22,1503,5456362,Eastern Europe,Europe,28,1256
Slovakia,Slovakia,48.669,19.699,2020-05-23,1504,5456362,Eastern Europe,Europe,28,1280
Slovakia,Slovakia,48.669,19.699,2020-05-24,1509,5456362,Eastern Europe,Europe,28,1301
Slovakia,Slovakia,48.669,19.699,2020-05-25,1511,5456362,Eastern Europe,Europe,28,1307
Slovakia,Slovakia,48.669,19.699,2020-05-26,1513,5456362,Eastern Europe,Europe,28,1322
Slovakia,Slovakia,48.669,19.699,2020-05-27,1515,5456362,Eastern Europe,Europe,28,1327
Slovakia,Slovakia,48.669,19.699,2020-05-28,1520,5456362,Eastern Europe,Europe,28,1332
Slovakia,Slovakia,48.669,19.699,2020-05-29,1520,5456362,Eastern Europe,Europe,28,1338
Slovakia,Slovakia,48.669,19.699,2020-05-30,1521,5456362,Eastern Europe,Europe,28,1356
Slovakia,Slovakia,48.669,19.699,2020-05-31,1521,5456362,Eastern Europe,Europe,28,1366
Slovakia,Slovakia,48.669,19.699,2020-06-01,1522,5456362,Eastern Europe,Europe,28,1368
Slovakia,Slovakia,48.669,19.699,2020-06-02,1522,5456362,Eastern Europe,Europe,28,1372
Slovakia,Slovakia,48.669,19.699,2020-06-03,1525,5456362,Eastern Europe,Europe,28,1375
Slovakia,Slovakia,48.669,19.699,2020-06-04,1526,5456362,Eastern Europe,Europe,28,1376
Slovakia,Slovakia,48.669,19.699,2020-06-05,1526,5456362,Eastern Europe,Europe,28,1379
Slovakia,Slovakia,48.669,19.699,2020-06-06,1528,5456362,Eastern Europe,Europe,28,1379
Slovakia,Slovakia,48.669,19.699,2020-06-07,1528,5456362,Eastern Europe,Europe,28,1389
Slovakia,Slovakia,48.669,19.699,2020-06-08,1530,5456362,Eastern Europe,Europe,28,1396
Slovakia,Slovakia,48.669,19.699,2020-06-09,1531,5456362,Eastern Europe,Europe,28,1402
Slovakia,Slovakia,48.669,19.699,2020-06-10,1533,5456362,Eastern Europe,Europe,28,1404
Slovakia,Slovakia,48.669,19.699,2020-06-11,1541,5456362,Eastern Europe,Europe,28,1409
Slovakia,Slovakia,48.669,19.699,2020-06-12,1542,5456362,Eastern Europe,Europe,28,1409
Slovakia,Slovakia,48.669,19.699,2020-06-13,1545,5456362,Eastern Europe,Europe,28,1410
Slovakia,Slovakia,48.669,19.699,2020-06-14,1548,5456362,Eastern Europe,Europe,28,1410
Slovakia,Slovakia,48.669,19.699,2020-06-15,1552,5456362,Eastern Europe,Europe,28,1410
Slovakia,Slovakia,48.669,19.699,2020-06-16,1552,5456362,Eastern Europe,Europe,28,1426
Slovakia,Slovakia,48.669,19.699,2020-06-17,1561,5456362,Eastern Europe,Europe,28,1437
Slovakia,Slovakia,48.669,19.699,2020-06-18,1562,5456362,Eastern Europe,Europe,28,1443
Slovakia,Slovakia,48.669,19.699,2020-06-19,1576,5456362,Eastern Europe,Europe,28,1447
Slovakia,Slovakia,48.669,19.699,2020-06-20,1586,5456362,Eastern Europe,Europe,28,1447
Slovakia,Slovakia,48.669,19.699,2020-06-21,1587,5456362,Eastern Europe,Europe,28,1447
Slovakia,Slovakia,48.669,19.699,2020-06-22,1588,5456362,Eastern Europe,Europe,28,1447
Slovakia,Slovakia,48.669,19.699,2020-06-23,1589,5456362,Eastern Europe,Europe,28,1448
Slovakia,Slovakia,48.669,19.699,2020-06-24,1607,5456362,Eastern Europe,Europe,28,1448
Slovakia,Slovakia,48.669,19.699,2020-06-25,1630,5456362,Eastern Europe,Europe,28,1452
Slovakia,Slovakia,48.669,19.699,2020-06-26,1643,5456362,Eastern Europe,Europe,28,1455
Slovakia,Slovakia,48.669,19.699,2020-06-27,1657,5456362,Eastern Europe,Europe,28,1455
Slovakia,Slovakia,48.669,19.699,2020-06-28,1664,5456362,Eastern Europe,Europe,28,1461
Slovakia,Slovakia,48.669,19.699,2020-06-29,1665,5456362,Eastern Europe,Europe,28,1464
